"it0187a","it0267a","it0448a","it0469a","it0470a","it0499a","it0507a","it0508a","it0544a","it0594a","it0643a","it0663a","it0692a","it0705a","it0706a","it0707a","it0709a","it0721a","it0740a","it0755a","it0771a","it0776a","it0777a","it0778a","it0804a","it0839a","it0846a","it0852a","it0854a","it0892a","it0895a","it0903a","it0906a","it0908a","it0912a","it0940a","it0963a","it0966a","it0983a","it0988a","it0997a","it1010a","it1016a","it1029a","it1034a","it1048a","it1090a","it1104a","it1105a","it1121a","it1130a","it1143a","it1144a","it1145a","it1152a","it1153a","it1159a","it1163a","it1166a","it1168a","it1177a","it1179a","it1190a","it1192a","it1204a","it1213a","it1214a","it1215a","it1232a","it1246a","it1247a","it1286a","it1287a","it1328a","it1334a","it1335a","it1336a","it1340a","it1385a","it1388a","it1451a","it1453a","it1459a","it1463a","it1464a","it1475a","it1510a","it1519a","it1523a","it1524a","it1529a","it1532a","it1533a","it1535a","it1536a","it1544a","it1587a","it1588a","it1590a","it1594a","it1596a","it1619a","it1646a","it1648a","it1650a","it1670a","it1672a","it1676a","it1692a","it1734a","it1735a","it1737a","it1739a","it1743a","it1771a","it1790a","it1812a","it1826a","it1830a","it1838a","it1847a","it1848a","it1862a","it1865a","it1868a","it1869a","it1870a","it1871a","it1873a","it1874a","it1876a","it1877a","it1878a","it1880a","it1883a","it1886a","it1903a","it1904a","it1908a","it1910a","it1911a","it1914a","it1917a","it1918a","it1920a","it1921a","it1923a","it1928a","it1936a","it1948a","it1964a","it1965a","it1967a","it1975a","it2039a","it2071a","it2072a","it2074a","it2107a","it2108a","it2116a","it2156a"
20,10.78583,16,12,13,6.46249999625,5.96666666083333,4.34999999708333,4,12.63888,16,8,9.04833,20.3,10.4,10.69999999,17.1,14,9.1325,11,5.2,9,13.5,12.5565,14,23.1,10.1,8.58695651913044,5.25,6,15,10,5.5,0.3,9.5,13,10,8.19999999,8,5,14.07,13.19999999,18,8,12.69999999,9,13.1868104129167,13.21472999,13,9,14,14.3,15.3,14.1113043443478,12,10.89556,14,10,6.73914708,9.59131761619048,10,10,4.79999999,33.2347826021739,11,12,16,18,7.2,11,8,13.705,19.09415999,8,9.32499999625,10.6624999983333,11,12,8.19999999,9.69749999,10,11,6.72313,11.25489999,9.52228,11.19999999,9,9,13,12,6,8,7,16,10.66,8.09999999,7.61352999,9.9,9,2,13,4,13.69999999,8.4,11.8,11,4,16,11.9,6.47332999,7.64332999,25.39999999,19.19999999,14,13,2,4.09999999,4.79999999,12,33,8,4,10,5.29999999,15.73063999,15.39896,14,14,5.09999999,5.21666999,13.88917,12,11,12,7.2,9.95499999458333,13,8,9,16,6,14,8,13,18,14,9,15,10,10,14.69999999,17.39999999,7.9,12,12.52,9,18,0,8.4,9.8,15,16
14,9.44416999,16,10,3,5.48333332666667,4.14166666166667,3.14166666291667,6,5.72236999,10,6,5.54375,20.3,10.4,3.39999999,7,13,4.35707999,17,6.09999999,1.7,4.2,7.32021999,14,9.3,1.8,12.8149999965,4.24,9,15,8,3.1,2,6.59999999,14,7,3.89999999,2,5,9.27332999,8.19999999,9.4,11,4,9,8.8319087475,9.46294999,15,5,9,8.3,8.8,14.1113043443478,11,5.11889,13,13,6.5559066625,5.55543272090909,6,9,3.29999999,33.2347826021739,13,10,12,11,6.2,11,5,8.47749999,17.448,6,6.27499999666667,6.33333332958333,8,5,6.2,5.34166999,13,9,2.23591,5.25309,9.52228,11.19999999,6,9,5,7,5,5,7,8,7.82333333041667,7.9,4.03575999,4,6,2,6,2,10.8,3.2,4.2,13,7,10,6.09999999,4.42666999,7.22417,37.7,10.6,1.39999999,18,2,4.2,4.79999999,8,33,7,4,11,14.5,7.07261999,5.78777999,8,8,1.5,4.84917,4.8425,7,9,22,5.29999999,7.5304166625,9,5,11,13,4,11,8,9,14,11,11,16,8,8,9.09999999,10.6,5.59999999,10,9.11999999,6,12,2,6.59999999,8,15,14
11,7.55832999,12,11,14,5.73749999541667,3.14999999416667,2.23333332916667,8,11.13336,14,9,8.08582999,20.3,10.4,9.19999999,9.69999999,9,9.835,9,8.3,7.7,8.5,12.5728,14,10.3,8.19999999,11.0368421036842,6.41999999,4,9,8,5,2.89999999,6.59999999,7,10,7.4,7,0,8.23082999,9.3,13.4,9,7.5,7,18.0301162466667,12.0561,11,7,12,13.4,8.4,14.1113043443478,8,7.84917,7,7,4.54027041208333,5.55543272090909,11,7,5.2,33.2347826021739,8,6,10,11,12.9,11,5,6.11777999,8.83083,5,5.13333332958333,4.71249999416667,14,10,9.3,9.79166999,6,11,5.95973,9.12740999,9.52228,11.19999999,5,9,11,10,6,6,9,9,10.4795833295833,8.5,5.91678,4.09999999,8,2,7,5,8,5.5,7.9,8,4,14,10,6.07667,7.50999999,37.7,11.1,6,11,2,4.5,4.79999999,9,33,9,4,10,20,8.02683,10.17658999,8,12,8.9,5.97083,7.94749999,8,10,2,6.29999999,10.6837499966667,9,5,6,9,5,11,8,7,14,10,7,5,10,10,6.2,9.5,5.79999999,8,15.10999999,9,11,4,12.69999999,8.4,15,8
17,19.50916,17,15,15,3.58333333083333,4.95833332833333,4.37499999666667,18,13.9328,25,10,14.4275,20.3,18.89999999,9.09999999,15.1,19,13.22708,18,8.3,13.19999999,12.69999999,17.31279999,21,23.5,17.89999999,9.86956521173913,11.28999999,12,19,16,10.5,6.59999999,15.1,15,11,9.3,15,7,14.73499999,19.8,21.5,13,7.5,12,10.4802591645833,19.46225,18,11,18,13.4,7.29999999,14.1113043443478,15,11.80222,15,16,5.63970833041667,2.44438999,11,8,11.19999999,33.2347826021739,12,11,13,15,7.09999999,11,7,17.57833,24.92832999,7,6.74999999625,7.34999999625,15,13,9.8,12.77917,12,8,10.7009,14.19609999,9.52228,9.8,10,9,17,13,6,9,16,13,8.68666666166667,11.8,9.06199999,16.89999999,8,7,11,7,19.19999999,11.6,18.89999999,14,12,19,16.5,9.57,18.75166,38.2,23.89999999,17,16,6,11.6,13.8,16,33,11,11,14,12.4,13.68485,13.36206,8,10,13.6,15.16333,11.97833,15,16,12,7.4,9.69083332875,17,19,13,18,14,20,14,11,25,12,7,12,13,13,19.89999999,20.89999999,11,17,19.03,10,12,17,7.5,9.59999999,15,19
24,14.36083,22,15,18,9.50454545,8.65416666416667,6.30833332958334,22,21.12762,22,12,12.75125,20.3,23.89999999,15.69999999,27.3,26,17.6475,19,13.69999999,17.1,16.5,22.3874,26,23.8,42.79999999,16.69565217,11.58,15,22,20,14.5,8.8,15.1,21,13,19.69999999,8,6,20.05999999,16.89999999,24.3,18,7.5,17,6.34920458083333,20.41293999,29,12,19,16,10.3,14.1113043443478,25,11.80222,21,24,6.94274707958333,2.68882888333333,13,15,13.69999999,33.2347826021739,15,13,17,22,9.9,15,10,16.40832999,20.51749999,8,8.77083333041667,9.31428571285714,21,19,17.19999999,19.64332999,19,15,10.8978,20.82239999,9.52228,14.9,11,13,16,14,8,12,17,18,14.1374999975,13.6,16.00597,12.5,12,7,19,11,19.39999999,11.6,15.4,19,13,20,19.3,13.41583,13.0275,18.6,23.39999999,17.89999999,29,6,14.3,9.59999999,16,33,12,12,14,18.39999999,24.53782,23.46875,8,18,18.1,12.23333,16.39249999,16,16,13,9.19999999,15.1420833291667,17,14,17,19,16,31,20,19,24,27,26,18,18,13,18.1,18.5,12.69999999,16,17.67,13,18,21,10.5,9.59999999,15,28
28,35.55832999,35,22,23,10.43333333125,11.6761904738095,7.61249999541667,27,26.72606,28,19,20.46707999,29.32999999,38.1,21.89999999,35.29999999,31,23.42541999,29,20.39999999,23.69999999,23.69999999,28.69259999,26,44.39999999,50.39999999,16.2954545404545,15.27999999,16,28,21,15.8,8.59999999,21.19999999,21,23,19.39999999,9,8,23.86083,24,37.7,22,26.3,22,13.7362612466667,33.80621,26,13,20,18.1,15.9,14.1113043443478,29,11.80222,23,22,12.3992154120833,14.1349482569565,21,15,14.9,33.2347826021739,22,22,23,30,12.9,16,12,39.69165999,33.18332999,17,12.6249999954167,11.9374999954167,31,19,17.1,25.215,25,18,10.8978,25.5791,9.52228,13.3,12,14,23,17,10,14,32,37,15.3774999970833,14.9,12.70592,15.6,23,7,20,11,28.19999999,11.6,23.6,31,13,27,28.1,15.47833,22.3825,30.19999999,35.29999999,12.6,28,9,21,11,28,33,12,17,25,25.1,31.63768999,28.99693999,8,26,23,18.42667,20.355,20,23,25,13.9,14.5424999970833,21,18,25,22,19,32,21,24,29,35,34,19,23,18,33.79999,35.39999999,13.8,21,20.87999999,18,26,26,14.8,18.1,15,31
22,31.70083,22,27,28,10.5374999958333,10.6374999979167,9.85238094857143,26,26.74945,32,22,24.84499999,31.5733,33.89999999,30,30,31,24.50833,20,32.89999999,27.89999999,30.89999999,31.3948,29,45.2,42.29999999,18.4833333308333,17.64999999,18,25,20,17.69999999,8.59999999,35.79999999,23,17,13.3,15,12,29.45582999,31,36,20,33.1,22,10.7855087475,41.02347999,29,17,24,23.89999999,18,14.1113043443478,25,11.80222,21,21,7.59426541458333,12.9348941629167,21,16,16.69999999,33.2347826021739,19,18,21,23,16.8,20,19,37.21833,47.73832999,17,12.099999995,12.6958333308333,33,26,21.39999999,29.79083,19,22,25.45189999,28.8621,9.52228,17.79999,17,19,27,23,14,19,36,31,16.8349999975,13.8,13.78309,25.6,13,9,15,15,30.69999999,11.6,36.79999999,25,11,31,30.3,18.83583,24.95333,31.19999999,39.7,32.6,26,11,40.89999999,11,27,33,18,17,26,21.39999999,32.75876999,27.69977,14,19,33.79999999,26.80833,27.10999999,23,26,27,14.5,16.4595833291667,23,18,21,24,16,33,21,18,28,25,38,19,21,22,42.5,35.79999,17.39999999,25,21.60999999,18,29,20,20.69999999,21,15,30
24,40.68083,27,31,31,10.8666666645833,12.7652173891304,6.45833333166667,19,29.15672,32,20,26.25,29.61469999,37.29999999,33.5,31.3,24,25.82999999,13,36.7,32.1,38.79999999,33.9299,29,51.5,31.8,23.64583332875,17.82999999,17,19,18,19,8.5,35,22,18,13.9,15,15,34.80666999,40.5,39.1,14,38,17,17.43996291375,36.19084999,26,20,26,21,17.8,14.1113043443478,23,30.48416999,16,17,11.2183379108333,8.41277332875,19,16,21,33.2347826021739,15,16,20,20,18.89999999,25,22,43.2475,43.74499999,16,14.4833333295833,12.3249999970833,28,22,26.69999999,27.10832999,18,20,28.1246,32.8552,9.52228,15.8,23,20,31,25,18,23,30,22,15.9966666633333,14.3,10.29988,38.39999999,20,12,17,14,29.19999999,32.39999999,39.6,16,13,41,34.6,20.3575,28.08333,33.2,40.89999999,41.39999999,23,9,40,11,30,33,21,17,22,18,31.52222,26.60283,14,16,31.1,32.41832999,29.295,29,38,23,16.1,13.90874999875,25,20,16,24,16,32,18,19,23,21,33,14,22,26,41,46.2,19,26,21.05,18,23,16,19.6,19.89999999,15,22
17,37.71999999,24,31,30,14.0166666620833,15.3624999995833,8.64999999625,10,29.15672,30,17,24.57541,30.85119999,30.6,26,22.89999999,21,22.55292,13,35.7,29.89999999,34,30.9307,28,44.2,27.19999999,21.8666666641667,11.52999999,13,17,11,20.89999999,11.3,31.69999999,17,18,13,20,18,30.58832999,32.1,36.1,10,33.79999999,11,8.26210666291667,35.2749,19,24,27,23.5,25.19999999,14.1113043443478,16,28.23667,10,13,11.8087762458333,7.55723707875,19,15,24.39999999,33.2347826021739,15,16,18,16,15.19999999,25,23,38.73082999,47.13333,16,19.0124999975,17.4458333308333,24,20,33,26.60375,14,17,25.36609999,27.67859999,9.52228,12.5,30,19,27,21,19,24,26,22,19.0087499966667,13,11.28417,36.2,15,11,17,15,26.89999999,27.8,37.5,12,26,31,31.1,27.07999999,22.55915999,33.2,35.39999999,38.1,20,9,47.2,11,25,33,22,15,21,21,25.65041,23.11157,12,13,27.8,34.48915999,28.21332999,27,32,21,15.9,17.6437499966667,24,19,12,19,12,26,14,14,14,21,18,18,18,23,35.2,37.79999,22.89999999,20,15.89,17,21,8,17.19999999,16.69999999,15,19
19,39.64249999,29,28,36,14.40833333,18.0208333333333,9.37083332916667,12,44.45163,28,25,23.02167,41.00999999,38.6,39.5,34.29999999,26,30.75041999,15,36.39999999,26.8,41.1,39.83339999,39,55.1,74.4,17.59166666125,17.91,20,16,14,16.19999999,10.6,35.7,22,21,19.19999999,27,20,43.16416999,32.89999999,46.1,16,37.29999999,12,12.2914133283333,37.98698999,23,38,31,20,19.5,14.1113043443478,20,37.09667,13,17,10.9594766619048,5.90727499375,29,16,17.69999999,33.2347826021739,17,17,22,18,20.1,27,25,47.96,43.49416,24,19.8999999958333,20.19583333,32,39,34.2,37.33749999,15,23,27.4994,33.85719999,9.52228,12.5,24,17,27,22,18,24,28,41,16.1924999983333,13.69999999,16.29450999,30.5,23,16,33,20,28.89999999,29.8,36.5,14,10,37,34.6,29.75833,23.45416,48.89999999,49.6,44.79999999,23,17,47.2,24.5,24,33,37,24,26,26.69999999,38.89365,35.33402,21,17,31.19999999,34.79583,33.40999999,32,33,30,14.9,15.77833333125,25,17,13,29,14,37,15,17,24,29,22,18,22,20,39.59998999,42.59998999,20.1,26,19.27,22,28,4,23,18.39999999,15,25
31,22.57167,28,39,37,15.9124999975,19.1541666633333,10.9916666654167,14,40.13965,24,37,17.32,23.07,25.6,37,46.2,33,31.24583,18,36,30.8,36.39999999,35.59,22,38.5,59.2,21.5249999991667,14.68,20,23,21,26.6,17.69999999,20.8,29,22,19.5,33,27,47.70667,23.89999999,31,17,31.69999999,15,20.9808662466667,30.98642999,16,41,33,18.1,20,14.1113043443478,34,36.07999999,17,18,10.9594766619048,13.83116916375,41,27,22.8,33.2347826021739,21,27,30,22,18.8,30,31,26.09,51.68249999,28,19.9041666641667,17.87083332875,41,53,36.29999999,40.40207999,21,31,26.3065,34.23349999,9.52228,12.5,32,15,26,21,18,30,34,50,18.33166666375,15.3,17.8367,32.2,22,23,19,26,24.79999,29.8,34.89999999,17,16,34,26.3,29.94,17.975,54.6,49.39999999,31.39999999,35,22,33.89999999,31.1,19,33,36,38,29,37.79999999,48.98147,44.56172999,30,27,26.89999999,19.43333,29.65416,26,32,42,14.9,16.9574999970833,24,16,16,26,13,34,27,25,28,40,17,19,21,18,32.5,26.19999999,27.19999999,26,20.19999999,30,36,4,17.19999999,11.9,15,35
32,28.83583,20,39,36,20.3374999970833,25.4541666633333,13.8791666641667,19,38.58641999,32,23,26.69333,25.37,22,34.79999999,33.1,24,28.55208,27,29.6,28,30.8,28.11779999,24,34.39999999,47.29999999,19.018181815,18.25,22,28,25,21.19999999,7.4,21.19999999,27,18,14.1,24,23,46.41082999,22.1,27.89999999,24,26.89999999,19,29.32437166375,31.19720999,25,41,31,22.19999999,21.69999999,14.1113043443478,24,36.36916999,22,22,27.36379,13.1385929133333,23,18,18.3,33.2347826021739,25,17,26,27,19.6,29,28,28.24916,44.10499999,15,27.8916666625,27.04583332875,31,26,26.19999999,35.61375,20,18,26.2067,34.29599999,9.52228,12.5,25,19,30,25,20,27,32,36,20.16083333,19.39999999,10.49084,29.3,22,15,15,20,24.79999,23.3,23.1,20,22,34,24.6,30.13333,27.14583,45.89999999,37.89999999,29.89999999,33,15,33.6,25.39999999,25,33,36,33,25,37.79999999,41.5242,35.32486,22,16,21.1,27.95916,31.02916,30,33,18,14.9,18.73999999625,27,22,18,38,21,26,27,22,33,31,27,28,21,24,29.69999999,28.6,23.5,26,24.44999999,21,27,10,21.69999999,15.69999999,15,31
21,14.14667,17,24,22,15.349999995,15.0541666625,10.23749999625,17,21.63768,21,13,17.64291,14.42,20.3,18.5,15.5,17,16.84416999,23,14.6,18.39999999,17.3,16.34829999,15,19.8,14,19.018181815,12.34,19,28,20,14.4,8,17.6,15,13,11.19999999,11,6,19.2925,19.19999999,22.5,20,16.3,19,7.59055499833334,17.83927999,19,41,25,9,13.9,14.1113043443478,15,7.57833,18,17,9.58954124541667,10.2256962454167,13,11,13.8,33.2347826021739,19,7,17,19,14.4,16,14,13.46583,16.83333,2,14.1541666641667,18.28749999625,17,9,26.19999999,14.62625,13,14,14.6334,15.2436,9.52228,10.4,14,14,18,21,16,14,16,10,21.6895833304167,15.69999999,7.08155,17.3,14,10,23,7,24.79999,15.69999999,14.1,18,4,29,15.8,14.10833,21.416,17,15.1,16.6,21,10,9.69999999,13.5,17,33,36,10,13,37.79999999,13.81447,12.57752999,6,16,16.69999999,23.08832999,14.00333,23,21,8,14.9,21.600416665,19,13,15,13,10,14,27,14,29,17,24,17,17,22,15.6,16.19999999,12.4,26,22.27,12,17,5,21.69999999,14.6,15,26
21,16.94333,22,25,19,12.69166666375,9.70833333041667,8.20833333041667,26,16.465,25,14,24.295,18.62,26.1,20.6,17.19999999,20,17.27458,22,24.3,35.6,20,21.4191,15,25.69999999,20,16.1826086934783,16.62999999,12,25,23,20.6,18,21.8,20,16,13.19999999,18,13,22.36083,21.39999999,35.7,22,20.3,18,6.30850333125,23.98899,21,19,23,19.3,14.9,14.1113043443478,20,16.28832999,20,23,6.65770707916667,9.26831041208333,17,13,19.5,33.2347826021739,14,13,23,23,16.3,20,18,21.89833,22.16,18,10.49583332875,14.5583333320833,21,12,23.8,14.83083,15,16,19.7698,20.6355,9.52228,9.19999999,18,19,24,20,18,18,19,15,18.6708333308333,11.6,8.27094999,17.1,15,9,21,8,20.29999,19.6,16.8,18,13,20,19.89999999,17.8,24.46249999,17.6,27.69999999,17.8,24,11,19.1,16.19999999,21,33,36,13,17,16.89999999,14.97838999,15.05924,15,19,20.5,25.8,17.68917,15,26,15,14.19999999,14.5941666629167,20,18,19,16,19,22,16,18,33,19,32,13,21,22,18.39999999,21.1,17.19999999,21,18.28999999,16,20,17,21.69999999,18.89999999,15,28
19,25.04083,24,28,22,13.1124999983333,12.7624999983333,10.91249999875,20,18.12106,27,14,27.87375,20.19,28.5,20.69999999,25.39999999,22,14.89082999,19,21.69999999,24.39999999,19.89999999,23.23999999,21,36.7,29.5,20.7869565186957,13.32,16,23,19,19,12.69999999,24.6,21,15,12,22,17,22.37583,25.39999999,30.39999999,16,21.6,12,7.57020749708333,29.69481,24,23,28,23.6,16.39999999,14.1113043443478,22,23.94249999,17,18,11.5848170791667,7.57760624708333,20,14,18.39999999,33.2347826021739,16,15,21,21,17.89999999,21,21,26.70916,28.35333,14,12.9249999975,15.72083332875,27,22,17.19999999,20.91458,16,18,18.17879999,21.77309999,28.01832999,11.8,18,22,23,23,25,19,19,18,14.2654166654167,13.19999999,9.92201999,20.6,17,9,29,10,26.6,19.39999999,23.69999999,16,11,26,22.3,16.94916999,25.53999999,40.1,31.89999999,23.8,23,9,18.8,16.6,19,33,36,13,17,20.6,19.44272,20.57500999,14,16,20.19999999,22.21083,18.64999999,30,26,28,14.5,14.01166666375,20,20,18,22,17,25,16,18,21,19,31,15,16,23,29,28.79999,17.69999999,26,23.34,16,20,16,17.89999999,17.5,15,24
20,28.61499999,24,24,22,15.47083333,14.5833333308333,8.34999999833333,10,24.18190999,33,16,21.93917,25.62999999,31,25.89999999,28.1,27,20.37416999,19,17.6,18,28.6,22.94,22,31.39999999,24.89999999,15.82916666375,11.69,22,25,20,12.1,12.3,27.5,23,15,10.9,19,19,35.93417,25.5,28.8,17,27.69999999,14,10.58200916375,29.81870999,18,27,27,21.3,20.5,14.1113043443478,22,29.8625,21,17,9.81350124583333,8.14796457833333,18,10,13.5,33.2347826021739,21,18,22,22,18.3,19,19,23.75916,28.34,15,13.5333333316667,20.4791666620833,28,18,24.69999999,21.98124999,17,20,14.5413,21.3368,26.12,15.1,16,22,23,23,17,17,16,19,15.47249999625,8.09999999,8.56619,21,15,10,11,18,23,21.89999999,24,16,10,29,25.89999999,15.77083,24.975,33.1,29,27.3,31,7,13.9,16.8,29,33,36,17,17,30.69999999,26.81185999,26.95255999,18,14,16.69999999,22.79417,24.93916,31,32,34,17.69999999,16.55874999875,26,18,19,26,14,27,16,18,24,24,19,23,16,27,24,24.69999999,15.1,18,12.93,19,25,6,21.19999999,22.19999999,15,24
36,32.7,33,25,27,12.5749999975,14.3333333316667,9.7041666625,12,33.33315999,33,13,21.93625,29.5,35.39999999,30.1,28.39999999,33,24.06917,41,11.1,15.6,32,25.2193,29,35.89999999,32.1,13.3666666645833,12.76,29,36,24,8.3,5,27.5,26,21,7.79999999,8,11,43.74,23.5,40.29999999,28,25.1,28,18.8034162458333,29.73725,26,19,28,18.5,12.9,14.1113043443478,25,18.35333,31,32,8.83622374625,5.46654453863636,21,27,6.9,33.2347826021739,34,28,35,33,12.6,15,14,23.19417,33.50916,18,13.3749999970833,15.529166665,33,18,28.5,25.55583,28,20,11.08789999,20.1381,29.01166999,16.39999999,10,17,23,18,23,13,18,35,12.0924999975,11.1,14.97113,14.1,28,11,18,13,29.1,13.19999999,18.19999999,29,4,29,30.19999999,18.9475,30.06333,38.7,28.19999999,34.29999999,32,6,2.2,12.69999999,28,33,36,8,25,38.29999999,30.29624,30.03132,27,29,9.5,19.69333,30.13749999,27,24,27,11.5,9.04916666291667,25,12,30,27,15,25,26,30,36,29,24,38,23,18,25.6,30.5,9.4,22,17.5,22,43,0,15.1,14.1,15,26
24,29.38167,22,22,18,9.59166666416667,12.0249999966667,11.5958333295833,8,9.31629,35,7,29.35958,40.56,29.8,14.3,20,20,9.10707999,18,16.5,6.59999999,13.4,19.98,24,26.89999999,41.29999999,20.3826086921739,11.66,7,22,10,0.5,1.6,27.5,17,12,8.19999999,14,4,10.40417,38.39999999,48.29999999,13,35.79999999,12,31.1762241620833,36.79386,16,11,21,15.3,12.69999999,14.1113043443478,14,18.35333,15,9,9.71170041291667,9.02387082958333,11,18,3.89999999,33.2347826021739,25,15,21,17,15,12,11,29.05083,35.27499999,8,11.34782608,10.6041666641667,12,13,9.69999999,12.83792,13,11,18.11009999,13.94159999,21.83166999,10.8,9,14,26,17,17,13,27,30,12.6529166633333,12.69999999,9.06941999,12.19999999,8,2,10,7,27.5,13.19999999,23.39999999,16,7,29,36,7.74917,27.00666,7.4,35.6,29,21,2,2,8,30,33,36,5,15,19.8,24.70893999,19.76990999,18,20,12.3,30.60165999,12.48917,19,31,10,13.6,12.9329166629167,28,15,12,17,9,14,10,17,20,17,21,27,11,17,28.19999999,36.39999999,8.09999999,26,22.21,14,26,3,16.89999999,14.5,15,16
46,35.35582999,20,26,27,7.73333333083333,6.94583332791667,3.879166665,15,26.80781,32,15,29.94583,29.77,28,20.6,35.79999999,38,21.21249999,18,22,14.19999999,13.4,22.80999999,34,29.39999999,48.5,16.9826086904348,13.36999999,18,16,22,6.59999999,4.9,29.6,32,16,8.59999999,10,6,25.30833,20.8,35,12,24.6,10,7.36670499791667,38.37129999,29,16,23,22.8,15.19999999,14.1113043443478,33,18.35333,21,20,5.84330832958333,4.9621114955,20,29,7.59999999,33.2347826021739,14,24,31,28,14.5,15,14,30.5025,61.54663999,13,6.39166666333333,9.16249999708334,29,24,23.1,24.13125,21,19,17.93939999,21.56289999,20.34083,9.9,11,17,26,22,24,13,22,30,15.07708333125,15.5,9.06287999,12.19999999,19,9,13,9,34.29999,14.9,21.6,11,8,18,30.19999999,11.08583,25.03583,39,43.79999999,29.5,36,8,12.3,15,26,33,36,22,20,34.39999999,41.07818999,37.12814999,28,23,12.1,20.49082999,20.60333,24,28,24,13.3,12.5437499975,27,17,10,37,16,33,26,34,32,29,34,13,20,21,33.89999999,36.59998999,7.79999999,30,26.3,17,34,7,17.69999999,13.3,15,36
16,60.69361,11,39,39,9.68749999625,9.32916666375,5.3583333275,27,26.80781,44,14,47.09875,51.14999999,57.1,36.39999999,30.1,38,21.16625,25,35.7,29,43.7,38.57829999,45,55.5,33.6,21.7541666645833,16.28999999,21,23,24,10.19999999,5.4,46.79999999,38,9,6.59999999,13,9,49.895,44.79999999,55.2,25,52.39999999,17,12.29141124875,55.1276,36,16,40,28.39999999,18.3,14.1113043443478,28,18.35333,27,25,7.98110499541667,6.04986374416667,19,9,11.9,33.2347826021739,18,8,13,14,17.69999999,24,22,54.15583,70.06665999,8,9.1791666625,11.1217391278261,30,25,22.69999999,24.14083,11,9,24.8885,32.53159999,51.45665999,9.9,17,20,26,29,28,13,36,25,19.93333332875,15.3,7.78859999,30.69999999,8,5,7,6,47.29999,36.6,35.79999999,22,9,50,30.19999999,22.09582999,38.73416,42.6,48.39999999,46.2,29,2,29.8,22,36,33,36,24,14,21.39999999,29.01954999,26.27732999,12,15,35,45.02333,35.14582999,37,50,8,18,19.6383333283333,38,21,21,47,23,38,14,12,37,23,50,18,10,31,49.29999,61.89999999,9.5,48,25.25,17,19,19,18.8,15.6,15,40
24,67.70199999,25,40,37,10.11666666375,8.49545454272728,6.52727272409091,19,52.18184999,28,24,50.25916,60.57,69,59,34.39999999,41,29.09874999,22,48.89999999,41.6,68.9,48.2135,37,65.9,55,23.0249999979167,14.19999999,17,24,28,19.69999999,10.3,53.89999999,38,13,10.8,19,21,62.05666999,50.7,64.29999999,14,52.39999999,14,9.6662570825,67.7073,30,28,39,28.39999999,16.69999999,14.1113043443478,30,18.35333,20,21,5.33430874583333,5.05173832833333,19,13,17.5,33.2347826021739,21,19,20,23,14,33,33,52.78,66.65899,17,7.39999999666667,10.8916666641667,38,34,35.39999999,28.90374999,19,21,29.893,45.0962,61.39499,11.9,26,16,23,29,46,45,27,23,20.9958333316667,15.19999999,9.15989,53.6,23,12,23,10,42.29999,53.79999999,53.89999999,23,7,54,30.19999999,28.28,27.64249999,54.29999999,43,59.6,37,11,41.6,33.5,22,33,36,57,19,28.1,34.57457999,32.19304999,20,18,44.7,49.93166,51.81166,40,55,30,13.6,19.4820833291667,30,14,26,31,20,35,14,18,38,26,37,19,19,18,49.29999,54.89999999,22,33,25.62999999,26,26,10,18.3,10.3,15,36
24,59.22166,29,37,41,13.9041666625,13.72499999625,6.74583332958333,20,34.71772,27,28,28.90875,44.61999999,51.1,35.6,36.1,21,21.61291999,18,36.89999999,30,42.5,32.4369,23,59.6,35.1,20.23333333,15.38,11,20,14,28.5,13.1,14.5,15,26,15,13,14,40.34917,24.3,38.79999999,12,38.7,15,12.51525874625,27.59527999,20,24,36,28.39999999,18.69999999,14.1113043443478,22,35.44583,14,16,10.9412639104348,7.1090991625,40,9,23.3,33.2347826021739,16,21,23,26,14.69999999,24,22,55.05333,64.66249999,23,13.5249999958333,15.63333333,35,42,39.1,32.18375,21,31,25.2238,30.27359999,47.61415999,15.5,22,19,21,21,24,22,22,36,20.92083332875,16.1,17.53380999,36.29999999,25,16,17,18,29.69999999,30.8,42,18,9,33,30.19999999,23.74583,20.6825,46.79999999,35,41,21,15,22.89999999,15.6,22,33,36,40,31,33.39999999,35.35309999,34.42311,32,28,34.2,21.68083,31.71416999,31,42,33,20.1,22.5595652152174,26,16,16,20,13,26,14,19,20,27,34,14,24,19,45.09998999,52.59998999,24.5,25,25.05,36,34,14,18,13.3,15,20
